93,1222,4
78,1222,4
30541,1222,5
6083,1222,4
248,1222,4
18791,1222,5
2522,1222,3
702,1222,5
32248,1222,2
5453,1222,2
691,1222,4
33697,1222,5
33698,1222,4
1186,1222,3
33699,1222,5
24883,1222,4
10961,1222,4
8618,1222,4
2453,1222,3
30849,1222,1
20717,1222,4
33700,1222,4
3157,1222,4
648,1222,4
33701,1222,5
18105,1222,5
5348,1222,5
33702,1222,5
105,1222,5
4639,1222,4
10356,1222,5
8295,1222,5
445,1222,1
159,1222,4
5474,1222,5
10880,1222,4
2048,1222,4
33703,1222,5
33704,1222,5
2164,1222,5
6565,1222,5
28466,1222,5
1464,1222,5
6304,1222,4
33705,1222,2
3160,1222,3
5156,1222,5
33706,1222,5
1361,1222,5
3391,1222,4
2451,1222,2
2050,1222,5
2962,1222,3
16,1222,3
436,1222,5
2604,1222,5
3264,1222,2
10352,1222,4
3666,1222,4
2468,1222,5
20356,1222,5
33707,1222,4
11904,1222,5
3650,1222,4
28297,1222,4
30126,1222,1
4115,1222,4
900,1222,4
27513,1222,3
30639,1222,5
4115,1222,4
4083,1222,4
2313,1222,5
1893,1222,5
15159,1222,3
5828,1222,4
94,1222,4
8510,1222,3
33708,1222,4
80,1222,3
33709,1222,5
56,1222,5
5379,1222,3
3391,1222,5
19061,1222,5
33710,1222,4
7311,1222,5
9718,1222,5
5257,1222,2
16321,1222,4
25242,1222,4
1727,1222,2
33711,1222,2
4252,1222,4
7276,1222,4
33712,1222,5
6536,1222,5
26292,1222,3
4137,1222,5
12748,1222,4
9975,1222,3
26070,1222,4
5831,1222,5
5720,1222,1
12387,1222,5
81,1222,5
356,1222,3
7658,1222,5
10173,1222,4
20574,1222,5
503,1222,4
33713,1222,4
2024,1222,2
1712,1222,4
6103,1222,3
33714,1222,4
18843,1222,4
33715,1222,5
5386,1222,5
121,1222,4
19715,1222,4
11788,1222,3
20842,1222,2
10400,1222,2
1302,1222,4
33716,1222,4
158,1222,2
4508,1222,4
33717,1222,5
1309,1222,5
1372,1222,3
30868,1222,4
33718,1222,2
137,1222,4
1675,1222,3
285,1222,4
24449,1222,3
5644,1222,3
3221,1222,2
33719,1222,4
33720,1222,5
27704,1222,5
2304,1222,3
20424,1222,4
8511,1222,4
9136,1222,5
1005,1222,4
2297,1222,5
7312,1222,5
1893,1222,3
7319,1222,4
16896,1222,5
5476,1222,2
6542,1222,5
7762,1222,4
33721,1222,4
33722,1222,5
6545,1222,4
2257,1222,5
33723,1222,5
33724,1222,4
16680,1222,5
28236,1222,4
2058,1222,4
26803,1222,5
8097,1222,2
4062,1222,5
969,1222,4
33725,1222,4
5392,1222,4
4124,1222,2
6299,1222,3
1127,1222,5
30347,1222,4
6232,1222,4
33726,1222,5
980,1222,3
31246,1222,5
926,1222,4
5919,1222,3
23325,1222,4
1179,1222,5
33727,1222,5
33728,1222,4
1746,1222,5
9547,1222,4
5164,1222,5
6221,1222,5
2197,1222,5
33729,1222,3
2605,1222,5
6094,1222,2
19985,1222,5
16808,1222,5
28226,1222,5
33730,1222,4
8624,1222,2
1364,1222,2
10152,1222,5
6050,1222,4
3356,1222,5
33731,1222,5
7311,1222,5
10196,1222,4
33732,1222,4
20216,1222,4
938,1222,5
18,1222,3
3017,1222,2
755,1222,4
33733,1222,5
1445,1222,4
2004,1222,4
10880,1222,5
9398,1222,5
15455,1222,5
26803,1222,5
7321,1222,4
2512,1222,4
3705,1222,2
10209,1222,4
6323,1222,5
7531,1222,5
163,1222,5
25284,1222,5
14981,1222,4
25958,1222,4
18999,1222,5
33734,1222,4
903,1222,5
2503,1222,4
1204,1222,4
60,1222,3
26080,1222,2
80,1222,3
27081,1222,3
28862,1222,5
19075,1222,5
1136,1222,5
33735,1222,2
33736,1222,4
33737,1222,5
33738,1222,4
95,1222,4
5407,1222,4
503,1222,5
33739,1222,5
20749,1222,5
24958,1222,5
33740,1222,1
33741,1222,5
33742,1222,5
33743,1222,1
3275,1222,5
33744,1222,5
356,1222,4
8661,1222,4
6581,1222,4
28303,1222,5
1715,1222,4
8685,1222,4
2502,1222,5
21294,1222,2
7466,1222,5
5477,1222,4
33745,1222,4
33746,1222,4
33747,1222,5
11763,1222,4
5423,1222,4
18785,1222,5
3356,1222,3
23927,1222,5
33748,1222,5
19609,1222,2
33749,1222,4
11109,1222,4
33750,1222,4
152,1222,4
8306,1222,4
10468,1222,5
9672,1222,3
33751,1222,5
2304,1222,5
732,1222,4
10363,1222,3
15143,1222,5
33752,1222,5
33753,1222,1
1677,1222,3
25858,1222,5
33754,1222,5
13045,1222,4
3017,1222,4
8696,1222,3
33755,1222,5
11144,1222,3
2998,1222,3
3192,1222,4
11090,1222,5
33756,1222,5
12173,1222,5
9393,1222,5
33757,1222,5
2501,1222,4
10566,1222,4
1364,1222,1
33758,1222,3
3728,1222,4
6050,1222,2
28226,1222,5
6509,1222,5
8620,1222,5
1771,1222,5
33759,1222,5
11908,1222,5
3901,1222,5
288,1222,4
1888,1222,3
5171,1222,4
33760,1222,2
4252,1222,5
6647,1222,4
33761,1222,4
9367,1222,4
24291,1222,4
10212,1222,5
33762,1222,4
33763,1222,5
33764,1222,5
33765,1222,5
33766,1222,4
33767,1222,4
25311,1222,4
33768,1222,2
956,1222,5
11209,1222,2
33769,1222,5
5562,1222,4
33770,1222,4
33771,1222,4
864,1222,5
306,1222,4
6614,1222,5
5760,1222,4
33772,1222,5
348,1222,4
5566,1222,4
3275,1222,5
13043,1222,4
33773,1222,5
221,1222,5
33774,1222,3
11157,1222,5
19689,1222,5
33775,1222,5
8204,1222,3
4662,1222,3
3907,1222,5
25314,1222,4
4456,1222,3
33776,1222,4
211,1222,4
5842,1222,3
33777,1222,5
33778,1222,4
663,1222,5
1127,1222,5
33779,1222,5
33780,1222,4
9595,1222,3
7828,1222,4
10217,1222,5
520,1222,4
26874,1222,3
210,1222,4
33781,1222,2
12772,1222,5
2276,1222,4
32546,1222,4
8985,1222,5
2477,1222,4
3735,1222,4
62,1222,3
28365,1222,5
33782,1222,3
6232,1222,2
33783,1222,5
2478,1222,4
33784,1222,5
5454,1222,3
15024,1222,4
33785,1222,5
33646,1222,2
33786,1222,5
33787,1222,1
33788,1222,2
32502,1222,4
4853,1222,4
33789,1222,5
9672,1222,3
33790,1222,5
33791,1222,3
33792,1222,5
33793,1222,4
22993,1222,5
9429,1222,4
23302,1222,4
33794,1222,5
33795,1222,2
156,1222,3
24911,1222,4
33796,1222,3
694,1222,3
33797,1222,5
2690,1222,4
3207,1222,3
7383,1222,4
2184,1222,4
33798,1222,2
33799,1222,5
33800,1222,4
8549,1222,2
27381,1222,3
9692,1222,1
4295,1222,5
27328,1222,5
33801,1222,4
9369,1222,5
33802,1222,5
33803,1222,5
33804,1222,3
33805,1222,4
11307,1222,5
219,1222,4
8210,1222,2
7348,1222,4
5474,1222,3
33806,1222,3
13351,1222,3
10299,1222,2
10741,1222,5
2276,1222,3
3428,1222,4
6,1222,4
8240,1222,5
33807,1222,1
4287,1222,4
12633,1222,4
27777,1222,4
33808,1222,5
33809,1222,3
16328,1222,4
2684,1222,3
6355,1222,4
62,1222,3
3155,1222,5
3904,1222,5
5922,1222,5
18069,1222,4
8728,1222,4
33810,1222,5
33811,1222,3
33812,1222,4
20456,1222,3
27747,1222,3
6653,1222,4
7337,1222,4
28766,1222,5
11715,1222,5
33813,1222,4
31359,1222,1
28192,1222,5
33814,1222,4
33815,1222,5
2683,1222,3
27344,1222,4
33816,1222,4
156,1222,4
2362,1222,3
33817,1222,5
13671,1222,5
6370,1222,4
32342,1222,1
1258,1222,5
33818,1222,4
2008,1222,3
33819,1222,5
33820,1222,5
27823,1222,5
29045,1222,4
71,1222,5
20637,1222,1
9829,1222,4
15772,1222,5
12547,1222,5
33821,1222,5
9595,1222,3
3888,1222,3
3021,1222,4
33822,1222,4
33823,1222,2
4520,1222,5
14263,1222,4
3477,1222,4
33824,1222,5
6682,1222,4
33825,1222,4
33826,1222,5
11267,1222,4
32765,1222,5
33827,1222,1
33828,1222,4
33829,1222,4
1991,1222,4
11917,1222,5
13015,1222,3
33830,1222,4
33831,1222,1
2509,1222,3
251,1222,5
6686,1222,4
7059,1222,3
33832,1222,2
33833,1222,4
2354,1222,4
26141,1222,3
3912,1222,3
8232,1222,2
778,1222,4
33834,1222,4
11292,1222,2
2246,1222,5
247,1222,5
30017,1222,5
33835,1222,3
33836,1222,4
8002,1222,3
8212,1222,5
33837,1222,5
12522,1222,5
33838,1222,5
33839,1222,5
2362,1222,1
11300,1222,5
33840,1222,2
33841,1222,4
24181,1222,5
33842,1222,5
2362,1222,4
27875,1222,4
5772,1222,3
33843,1222,5
3033,1222,1
6145,1222,3
33844,1222,2
7800,1222,5
33845,1222,4
3896,1222,4
33846,1222,5
33847,1222,4
33848,1222,4
33849,1222,5
9780,1222,3
2381,1222,5
33850,1222,5
11324,1222,3
16362,1222,5
33851,1222,3
33852,1222,1
29735,1222,5
19677,1222,4
33853,1222,2
7231,1222,2
33854,1222,5
6796,1222,4
33855,1222,4
33856,1222,4
5500,1222,3
31359,1222,2
33857,1222,3
33858,1222,5
3971,1222,3
12640,1222,4
11306,1222,4
59,1222,5
122,1222,5
2309,1222,4
33859,1222,2
33860,1222,4
33861,1222,4
33862,1222,4
33863,1222,4
33864,1222,5
33865,1222,5
4969,1222,3
33866,1222,2
5461,1222,5
33867,1222,5
4322,1222,5
3709,1222,4
8420,1222,5
22517,1222,5
12460,1222,5
26471,1222,4
33868,1222,5
6780,1222,3
30330,1222,3
2233,1222,3
5530,1222,4
5706,1222,4
33869,1222,4
33870,1222,4
33871,1222,5
25435,1222,3
11181,1222,3
2091,1222,3
33872,1222,2
8281,1222,4
33873,1222,5
9015,1222,4
10880,1222,5
3403,1222,4
33874,1222,5
9496,1222,4
10546,1222,3
33875,1222,5
33876,1222,5
33877,1222,5
8796,1222,5
33878,1222,5
4222,1222,4
33879,1222,5
33880,1222,5
33881,1222,5
33882,1222,5
2157,1222,4
5846,1222,3
1168,1222,5
33883,1222,2
33884,1222,5
33885,1222,5
7210,1222,5
338,1222,4
3889,1222,1
33886,1222,4
5913,1222,4
13139,1222,2
32641,1222,5
33887,1222,5
2741,1222,5
33888,1222,5
33889,1222,5
16637,1222,3
33890,1222,5
33891,1222,5
5550,1222,3
33892,1222,5
33893,1222,5
20528,1222,5
33894,1222,5
1927,1222,3
33895,1222,5
28323,1222,4
6182,1222,4
2931,1222,3
33896,1222,4
33897,1222,4
27443,1222,4
33898,1222,5
26590,1222,5
11320,1222,5
33899,1222,4
33900,1222,3
33901,1222,5
33902,1222,4
33903,1222,5
33904,1222,5
31693,1222,2
33355,1222,5
33905,1222,4
10280,1222,5
33906,1222,5
33907,1222,5
30874,1222,1
822,1222,4
19270,1222,4
978,1222,5
5273,1222,4
2199,1222,4
7815,1222,5
33908,1222,5
33909,1222,4
2789,1222,4
10729,1222,4
5533,1222,5
24610,1222,4
423,1222,4
33910,1222,3
33911,1222,1
954,1222,5
33912,1222,3
9838,1222,2
600,1222,3
14375,1222,3
24556,1222,5
33913,1222,4
33914,1222,4
10982,1222,4
33915,1222,5
33916,1222,1
33917,1222,4
3699,1222,2
10542,1222,3
31747,1222,5
33918,1222,5
25126,1222,5
3199,1222,1
7707,1222,3
33919,1222,4
2743,1222,5
24571,1222,3
33920,1222,5
6191,1222,5
29211,1222,3
33921,1222,5
33922,1222,3
30083,1222,5
12776,1222,4
25582,1222,5
7015,1222,5
3777,1222,4
23098,1222,5
33923,1222,4
33924,1222,5
1300,1222,2
33925,1222,4
19707,1222,3
33926,1222,4
3547,1222,4
15896,1222,5
33927,1222,4
33928,1222,4
28346,1222,4
5693,1222,4
33929,1222,3
17560,1222,3
2787,1222,5
2246,1222,3
25904,1222,5
5696,1222,5
19580,1222,4
2787,1222,5
12453,1222,4
33930,1222,4
24282,1222,4
10982,1222,4
33931,1222,5
33932,1222,2
20552,1222,4
30917,1222,5
33933,1222,1
33934,1222,5
33935,1222,2
25592,1222,4
33936,1222,5
947,1222,4
1843,1222,3
2400,1222,4
33937,1222,5
33938,1222,4
32237,1222,4
29640,1222,5
6683,1222,5
20788,1222,5
33939,1222,5
33940,1222,5
33941,1222,4
33942,1222,3
3367,1222,3
33943,1222,5
11269,1222,4
9314,1222,3
33944,1222,4
33945,1222,5
11449,1222,3
11611,1222,5
30083,1222,3
395,1222,5
7703,1222,5
9910,1222,4
33946,1222,5
396,1222,3
2620,1222,5
7705,1222,4
588,1222,4
33947,1222,2
16030,1222,3
25645,1222,5
33948,1222,4
2835,1222,4
8579,1222,5
3589,1222,4
33949,1222,2
8254,1222,5
33950,1222,1
33951,1222,5
26187,1222,1
33952,1222,2
6700,1222,4
25853,1222,5
33953,1222,5
420,1222,3
2252,1222,3
33954,1222,5
11223,1222,5
33955,1222,4
7806,1222,2
3234,1222,5
26205,1222,5
1900,1222,5
33956,1222,3
33957,1222,4
18609,1222,5
33958,1222,5
9404,1222,4
33959,1222,3
695,1222,4
29665,1222,5
26187,1222,4
33960,1222,4
27790,1222,2
6835,1222,4
33961,1222,5
32578,1222,5
33962,1222,5
11424,1222,5
33963,1222,1
25702,1222,5
33964,1222,2
33965,1222,2
7709,1222,3
30083,1222,2
5796,1222,4
33685,1222,5
2707,1222,4
32117,1222,3
1224,1222,2
3515,1222,4
33076,1222,5
7709,1222,2
33966,1222,4
20694,1222,1
28287,1222,5
33967,1222,4
23495,1222,2
13470,1222,5
7430,1222,5
11648,1222,3
25720,1222,5
33968,1222,3
33969,1222,5
27156,1222,3
24788,1222,2
33970,1222,5
33971,1222,5
6840,1222,3
3629,1222,3
33972,1222,5
486,1223,4
1793,1223,2
2235,1223,3
33973,1223,3
16136,1223,2
16571,1223,3
33974,1223,1
30817,1223,2
20405,1224,5
73,1224,4
18229,1224,5
15145,1224,4
4090,1224,5
33975,1224,3
33155,1224,1
27260,1224,5
12917,1224,5
13833,1224,3
33976,1224,4
663,1225,2
9932,1225,2
6659,1225,2
6659,1225,1
715,1225,4
21457,1225,1
4828,1225,1
33977,1226,1
13107,1226,2
13611,1226,4
3819,1226,3
33978,1226,2
33979,1226,2
661,1227,4
32620,1227,4
4191,1227,4
79,1228,3
3638,1228,2
33980,1228,3
1120,1228,3
33981,1228,3
1422,1228,2
30343,1228,2
33982,1228,1
6243,1228,2
18228,1228,2
4014,1229,5
33983,1229,1
6659,1229,3
33984,1230,4
33985,1230,4
22799,1230,5
33986,1230,5
4316,1230,4
436,1231,4
6326,1231,4
12372,1231,5
33987,1231,4
4543,1231,4
23404,1231,4
6243,1231,4
2306,1231,4
696,1231,4
8659,1231,3
14853,1231,3
33988,1231,4
17125,1231,3
11095,1231,4
9223,1231,4
18307,1231,1
33989,1231,5
28831,1231,5
7020,1231,3
6122,1231,3
3374,1231,5
11097,1231,4
28403,1231,5
21876,1231,4
22252,1231,4
33990,1231,4
9420,1231,2
33991,1231,1
29634,1231,1
33992,1231,4
33993,1231,5
33994,1231,4
13988,1231,2
33995,1231,1
33996,1231,4
11252,1231,1
18649,1231,1
33997,1231,2
33998,1231,5
33999,1231,1
18667,1231,1
34000,1231,1
34001,1231,5
34002,1231,5
5788,1231,3
34003,1231,5
22324,1231,5
34004,1231,1
7237,1232,3
3239,1232,5
3239,1232,5
415,1232,3
13260,1232,5
32851,1233,4
13634,1233,4
2919,1233,3
7559,1233,4
12370,1233,4
7727,1233,4
9611,1233,5
5600,1233,5
20351,1233,2
7274,1233,4
34005,1233,5
6521,1233,5
18227,1233,4
34006,1233,3
13635,1233,3
34007,1233,5
858,1233,4
3152,1233,4
19035,1233,2
4914,1233,2
7274,1233,4
4927,1233,3
9697,1234,5
6140,1234,2
13322,1234,4
11359,1234,4
6140,1234,4
34008,1235,5
34009,1235,1
15259,1235,4
16619,1235,5
34010,1235,1
34011,1235,1
34012,1236,4
34013,1236,2
34014,1236,1
30826,1236,5
34015,1236,5
6005,1237,4
891,1237,5
2264,1237,3
1976,1237,1
18154,1237,3
3971,1237,3
23,1237,1
7299,1237,3
12171,1237,3
694,1237,2
851,1237,1
9584,1237,3
6299,1237,2
7930,1237,4
21512,1237,1
471,1237,3
1464,1237,2
5364,1237,4
7253,1237,4
731,1237,1
1710,1237,4
3981,1237,2
10154,1237,4
20012,1237,4
18799,1237,3
723,1237,4
858,1237,3
14250,1237,3
8624,1237,5
7456,1237,3
2618,1237,4
2067,1237,3
3905,1237,3
4002,1237,3
34016,1237,4
34017,1237,2
5593,1237,2
34018,1237,4
34019,1237,1
34020,1237,4
2859,1237,4
16080,1237,4
34021,1237,3
4014,1237,5
8204,1237,3
1338,1237,4
6134,1237,2
34022,1237,2
14180,1237,4
18806,1237,4
14068,1237,4
230,1237,4
34023,1237,3
22000,1237,3
5919,1237,3
31632,1237,4
4217,1237,3
34024,1237,4
1677,1237,4
16744,1237,4
34025,1237,1
18151,1237,4
45,1237,3
10246,1237,1
34026,1237,1
15484,1237,3
34027,1237,4
34028,1237,2
14251,1237,3
2684,1237,3
13845,1237,2
2810,1237,4
10428,1237,3
34029,1237,2
867,1237,1
8128,1237,5
9334,1237,3
23835,1237,1
23454,1237,4
34030,1237,2
18163,1237,2
28493,1237,3
8766,1237,3
34031,1237,1
82,1237,3
1338,1237,4
14357,1237,1
7559,1237,3
5651,1237,3
28211,1237,4
9309,1237,4
775,1237,4
1812,1237,4
17565,1237,3
4078,1237,1
34032,1237,1
14674,1237,1
22654,1237,2
24571,1237,3
6067,1237,3
34033,1237,2
1831,1237,5
16074,1237,1
20733,1237,5
34034,1237,5
34035,1237,2
4662,1237,1
3274,1237,4
13995,1237,2
21488,1237,5
13089,1237,1
13747,1237,5
34036,1237,1
34037,1237,2
34038,1237,4
34039,1237,4
34040,1237,4
34041,1237,2
34042,1237,5
7962,1237,2
7139,1237,4
31912,1237,3
34043,1237,1
31280,1237,1
34044,1237,1
22198,1238,4
34045,1238,5
1734,1238,3
21521,1238,5
23531,1238,1
27709,1239,5
34046,1239,5
14522,1239,5
34047,1239,5
5375,1239,3
14378,1239,5
27709,1239,5
34048,1239,5
34049,1239,2
34050,1239,5
34051,1239,5
15996,1239,1
15996,1239,1
3017,1239,5
34052,1239,5
34053,1239,5
34054,1239,5
4643,1239,2
31478,1239,5
34055,1239,5
4032,1239,5
78,1239,4
7730,1239,5
7744,1239,1
28739,1239,5
34056,1239,5
11869,1239,3
23927,1239,5
192,1239,4
2683,1239,5
8168,1239,4
4574,1239,4
8692,1239,4
34057,1239,4
1313,1239,4
20754,1239,5
34058,1239,5
34059,1239,5
31116,1239,5
34060,1239,5
3794,1239,4
10308,1239,4
6813,1239,5
3986,1239,5
34061,1239,5
24491,1239,5
34062,1239,5
6653,1239,5
34063,1239,4
4962,1239,5
34064,1239,5
7559,1239,5
34065,1239,5
356,1239,1
423,1239,4
211,1239,4
34066,1239,3
285,1239,4
3052,1239,4
33221,1239,5
11593,1239,5
15126,1239,3
34067,1239,5
20377,1239,5
12522,1239,5
34068,1239,5
26068,1239,4
11641,1239,5
32262,1239,5
26824,1239,5
7688,1239,1
8857,1239,5
7688,1239,1
34069,1239,2
34070,1239,5
25130,1239,5
9036,1239,3
34071,1239,5
34072,1239,5
34073,1239,5
23238,1239,5
34074,1239,5
34075,1239,4
2233,1239,5
22023,1239,3
9441,1239,3
8809,1239,5
18370,1239,5
221,1239,3
5988,1239,5
27799,1239,5
34076,1239,1
34077,1239,5
5968,1239,5
5407,1239,4
34078,1239,4
34079,1239,4
10430,1239,4
11483,1239,5
34080,1239,4
34081,1239,5
34082,1239,5
33357,1240,4
6346,1240,5
1678,1240,1
34083,1240,1
4355,1240,4
20524,1240,3
20784,1240,2
772,1240,4
34084,1241,5
22282,1241,2
1426,1241,5
34085,1241,5
68,1242,2
3138,1242,1
3318,1242,4
32585,1242,4
104,1242,4
2504,1242,4
8389,1242,5
34086,1242,1
1625,1242,4
34087,1242,1
34088,1242,1
25387,1242,5
2919,1243,4
25091,1243,4
10528,1243,4
16816,1243,2
4864,1243,3
2441,1243,2
18908,1243,4
3726,1243,4
648,1243,3
34089,1243,2
6931,1243,4
34090,1243,1
4635,1243,3
34091,1243,2
18740,1243,5
6267,1243,5
3677,1243,4
7428,1243,1
11169,1243,5
34092,1243,4
8075,1243,4
4451,1243,2
12016,1243,1
34093,1243,1
655,1243,2
34094,1243,1
34095,1243,1
10610,1243,4
33126,1243,5
11169,1243,1
34096,1243,1
1757,1243,5
4986,1243,2
6585,1243,3
34097,1243,5
3937,1243,2
11897,1243,5
22739,1243,4
3531,1243,1
34098,1243,1
34099,1243,1
22497,1243,1
34100,1243,1
19522,1244,3
1088,1244,4
34101,1244,5
1088,1244,4
910,1244,3
1088,1244,4
6105,1244,3
6122,1244,4
33267,1244,2
3862,1244,3
7609,1244,1
277,1244,4
277,1244,5
34102,1244,1
34103,1244,1
33094,1244,1
22023,1244,2
12642,1244,5
5788,1244,3
21211,1244,1
34104,1244,1
21664,1244,1
23666,1245,4
3641,1245,3
34105,1245,1
5147,1245,5
22950,1245,3
122,1245,5
24719,1245,4
34106,1245,5
158,1245,3
34107,1245,2
34108,1245,4
34109,1245,5
2257,1245,1
924,1245,4
8019,1245,2
3096,1245,3
847,1246,5
58,1246,4
4628,1246,4
4083,1246,4
228,1246,4
7930,1246,4
13602,1246,4
20313,1246,3
2275,1246,4
906,1246,4
5314,1246,2
12815,1246,3
8917,1246,4
924,1246,4
3146,1246,4
455,1246,3
4456,1246,4
702,1246,4
13236,1246,5
34110,1246,5
34111,1246,5
7759,1246,2
2837,1246,5
84,1246,4
34112,1246,5
14555,1246,4
34113,1246,5
34114,1246,5
3486,1246,5
30318,1246,4
1506,1246,5
1996,1246,5
19075,1246,4
2024,1246,5
81,1246,3
5240,1246,5
27260,1246,5
25261,1246,5
5240,1246,5
13304,1246,4
34115,1246,5
1464,1246,4
8466,1246,4
7318,1246,4
28231,1246,4
34116,1246,4
14628,1246,1
34117,1246,4
652,1247,3
5335,1247,2
7229,1247,3
7229,1247,4
1960,1247,4
1088,1247,4
1426,1247,3
2024,1247,3
602,1247,2
14642,1247,3
8113,1247,1
23527,1247,4
13296,1247,5
12596,1247,2
7790,1247,2
19902,1247,5
5849,1247,1
34118,1247,5
7133,1247,5
34119,1247,4
34120,1247,1
9232,1247,1
34121,1247,1
6021,1248,4
34122,1248,2
34123,1248,2
5065,1249,4
664,1249,2
1126,1249,4
2876,1249,5
18719,1249,1
34124,1249,1
2618,1250,3
34125,1250,1
8115,1251,1
8075,1251,3
29853,1251,1
34126,1251,1
34127,1251,5
5059,1251,1
34128,1251,5
11291,1251,1
8887,1251,1
34129,1251,1
34130,1251,5
34131,1251,5
34132,1251,1
751,1251,1
8426,1251,5
23397,1252,1
34133,1252,5
34134,1252,3
34135,1252,1
34136,1252,4
34137,1252,2
34138,1252,5
34139,1252,1
34140,1252,5
32054,1253,2
342,1253,4
672,1254,4
1660,1254,4
1088,1254,4
22095,1254,4
3146,1254,5
4120,1254,3
910,1254,4
910,1254,4
32245,1254,2
18228,1254,2
910,1254,4
7321,1254,4
910,1254,3
22276,1254,3
23630,1254,1
3391,1254,3
285,1254,4
26389,1254,5
13780,1254,5
13457,1254,5
34141,1254,4
82,1254,5
26489,1254,4
966,1254,4
21205,1254,4
34142,1254,5
13372,1254,5
34143,1254,3
966,1254,4
34144,1254,5
15763,1255,4
130,1255,1
10131,1255,3
21235,1255,5
15760,1255,4
15795,1255,2
2290,1256,4
4648,1256,1
19414,1256,1
7612,1256,5
2331,1256,5
7242,1256,1
7242,1256,1
260,1257,3
139,1257,4
34145,1257,5
34146,1257,1
13621,1257,5
34147,1257,2
34148,1257,1
34149,1257,1
34150,1257,5
34151,1257,1
34152,1257,1
34153,1257,1
18142,1257,3
34154,1257,1
34155,1257,1
34156,1257,3
6542,1258,2
4902,1258,3
34157,1258,4
5548,1258,4
34158,1258,5
5578,1259,5
2265,1259,4
5578,1259,5
1485,1259,4
4543,1259,3
34159,1259,5
1382,1259,4
76,1259,4
1203,1259,4
13106,1259,4
34160,1259,4
13723,1259,4
34161,1259,5
19090,1259,4
15566,1259,4
13770,1259,1
34162,1259,3
733,1259,4
9079,1259,5
13489,1259,1
736,1259,3
34163,1259,4
13054,1259,4
34164,1259,5
28304,1259,4
34165,1259,5
3273,1259,5
10200,1259,4
14136,1259,5
12336,1259,5
13604,1259,3
21779,1259,2
7125,1259,5
34166,1259,4
14749,1259,5
13489,1259,3
9079,1259,5
34167,1259,5
20968,1259,5
34168,1259,5
34169,1259,5
34170,1259,4
7335,1259,4
34171,1259,4
19273,1259,4
12753,1259,4
3553,1259,4
14154,1259,5
1912,1259,2
1163,1259,4
34172,1259,5
13689,1259,5
30571,1259,5
1163,1259,5
8029,1259,5
14126,1259,5
21559,1259,4
34173,1259,5
12162,1259,5
20968,1259,5
14976,1259,5
13094,1259,5
14976,1259,5
34174,1259,5
14976,1259,5
17961,1260,2
3260,1260,2
5599,1260,1
4517,1260,3
5264,1260,4
6511,1260,2
34175,1260,5
13774,1260,1
34176,1260,2
34177,1260,1
34178,1260,5
891,1261,3
8079,1261,2
3766,1261,4
1700,1261,5
94,1261,2
19011,1261,3
34179,1261,1
34180,1261,5
1088,1261,4
34181,1261,1
34182,1261,4
5581,1262,4
1362,1262,5
1108,1262,5
1488,1262,5
696,1262,3
1988,1262,4
8832,1262,4
13443,1262,4
27221,1262,5
5163,1262,4
728,1262,5
14900,1262,4
14903,1262,3
11564,1262,3
3273,1262,4
14204,1262,3
14258,1262,1
7335,1262,5
34183,1262,5
7338,1262,4
34184,1262,2
34185,1262,1
715,1262,5
13863,1262,3
7539,1262,3
14611,1262,4
26425,1262,5
3274,1262,4
34186,1262,3
34187,1262,1
34188,1262,1
3240,1262,2
14918,1262,4
14126,1262,4
4296,1262,3
14286,1262,5
14749,1262,3
34189,1262,5
7628,1262,1
430,1263,4
3780,1263,2
34190,1264,5
34191,1264,4
34192,1264,4
34193,1264,1
7433,1264,3
34194,1264,5
34195,1264,4
2063,1264,3
3638,1265,3
4628,1265,3
9594,1265,2
7086,1265,4
13126,1265,1
34196,1265,5
4543,1265,2
18806,1265,3
34197,1265,5
458,1265,4
34198,1265,2
34199,1265,4
34200,1265,4
34201,1265,4
34202,1265,4
34203,1265,1
34204,1265,1
34205,1265,1
34206,1265,4
13738,1265,4
34206,1265,5
7966,1265,1
4356,1265,3
14062,1265,1
34207,1265,1
13734,1265,5
34201,1265,1
2229,1266,5
4729,1266,5
34208,1266,3
8512,1266,4
4850,1266,4
34209,1266,2
6585,1266,2
20603,1266,3
34210,1266,1
34211,1266,2
34212,1266,2
5125,1266,2
3531,1266,4
293,1267,5
34213,1267,1
20148,1267,5
2265,1268,2
1345,1268,3
1458,1268,1
2229,1268,4
3270,1268,3
7091,1268,4
34214,1268,1
6351,1268,5
5667,1268,2
6625,1268,2
34215,1268,5
14091,1269,5
6129,1269,5
4014,1269,5
34216,1269,3
4111,1269,5
13116,1269,3
4497,1269,3
3819,1269,5
4217,1269,3
34217,1269,1
13174,1269,1
34218,1269,1
34219,1269,2
34220,1269,1
34221,1269,4
34222,1269,4
1108,1270,4
2530,1270,2
9105,1270,3
2969,1270,4
3975,1270,3
5448,1270,1
5421,1270,1
9212,1271,1
2989,1271,1
1664,1271,2
94,1271,3
9595,1271,3
8928,1271,4
76,1271,2
3625,1271,1
71,1272,4
34223,1272,4
1088,1272,5
18156,1272,3
5321,1272,3
34224,1272,3
34225,1272,5
34226,1272,4
34227,1272,3
34228,1272,4
5423,1272,4
1464,1272,4
32097,1272,1
18325,1272,3
1207,1272,4
2232,1272,5
34229,1272,5
11541,1272,4
34230,1272,5
34231,1272,5
914,1272,4
3205,1272,3
12956,1272,4
30552,1272,5
10522,1272,3
7987,1272,4
